timeindex,BE-solar-pv-profile,BB-solar-pv-profile
2019-01-01 00:00:00,0,0
2019-01-01 01:00:00,0,0
2019-01-01 02:00:00,0,0
2019-01-01 03:00:00,0,0
2019-01-01 04:00:00,0,0
2019-01-01 05:00:00,0,0
2019-01-01 06:00:00,0,0
2019-01-01 07:00:00,0,0
2019-01-01 08:00:00,0,0
2019-01-01 09:00:00,0.062188,0.062188
2019-01-01 10:00:00,0.15426,0.15426
2019-01-01 11:00:00,0.16016,0.16016
2019-01-01 12:00:00,0.1036,0.1036
2019-01-01 13:00:00,0.084862,0.084862
2019-01-01 14:00:00,0.052101,0.052101
2019-01-01 15:00:00,0.014673,0.014673
2019-01-01 16:00:00,0,0
2019-01-01 17:00:00,0,0
2019-01-01 18:00:00,0,0
2019-01-01 19:00:00,0,0
2019-01-01 20:00:00,0,0
2019-01-01 21:00:00,0,0
2019-01-01 22:00:00,0,0
2019-01-01 23:00:00,0,0
2019-01-02 00:00:00,0,0
2019-01-02 01:00:00,0,0
2019-01-02 02:00:00,0,0
2019-01-02 03:00:00,0,0
2019-01-02 04:00:00,0,0
2019-01-02 05:00:00,0,0
2019-01-02 06:00:00,0,0
2019-01-02 07:00:00,0,0
2019-01-02 08:00:00,0,0
2019-01-02 09:00:00,0.047766,0.047766
2019-01-02 10:00:00,0.12973,0.12973
2019-01-02 11:00:00,0.15324,0.15324
2019-01-02 12:00:00,0.12837,0.12837
2019-01-02 13:00:00,0.10443,0.10443
2019-01-02 14:00:00,0.063981,0.063981
2019-01-02 15:00:00,0.019217,0.019217
2019-01-02 16:00:00,0,0
2019-01-02 17:00:00,0,0
2019-01-02 18:00:00,0,0
2019-01-02 19:00:00,0,0
2019-01-02 20:00:00,0,0
2019-01-02 21:00:00,0,0
2019-01-02 22:00:00,0,0
2019-01-02 23:00:00,0,0
2019-01-03 00:00:00,0,0
2019-01-03 01:00:00,0,0
2019-01-03 02:00:00,0,0
2019-01-03 03:00:00,0,0
2019-01-03 04:00:00,0,0
2019-01-03 05:00:00,0,0
2019-01-03 06:00:00,0,0
2019-01-03 07:00:00,0,0
2019-01-03 08:00:00,0,0
2019-01-03 09:00:00,0.063357,0.063357
2019-01-03 10:00:00,0.1452,0.1452
2019-01-03 11:00:00,0.13022,0.13022
2019-01-03 12:00:00,0.052762,0.052762
2019-01-03 13:00:00,0.04271,0.04271
2019-01-03 14:00:00,0.025526,0.025526
2019-01-03 15:00:00,0.0066043,0.0066043
2019-01-03 16:00:00,0,0
2019-01-03 17:00:00,0,0
2019-01-03 18:00:00,0,0
2019-01-03 19:00:00,0,0
2019-01-03 20:00:00,0,0
2019-01-03 21:00:00,0,0
2019-01-03 22:00:00,0,0
2019-01-03 23:00:00,0,0
2019-01-04 00:00:00,0,0
2019-01-04 01:00:00,0,0
2019-01-04 02:00:00,0,0
2019-01-04 03:00:00,0,0
2019-01-04 04:00:00,0,0
2019-01-04 05:00:00,0,0
2019-01-04 06:00:00,0,0
2019-01-04 07:00:00,0,0
2019-01-04 08:00:00,0,0
2019-01-04 09:00:00,0.01319,0.01319
2019-01-04 10:00:00,0.039835,0.039835
2019-01-04 11:00:00,0.047415,0.047415
2019-01-04 12:00:00,0.038888,0.038888
2019-01-04 13:00:00,0.031488,0.031488
2019-01-04 14:00:00,0.01869,0.01869
2019-01-04 15:00:00,0.0044696,0.0044696
2019-01-04 16:00:00,0,0
2019-01-04 17:00:00,0,0
2019-01-04 18:00:00,0,0
2019-01-04 19:00:00,0,0
2019-01-04 20:00:00,0,0
2019-01-04 21:00:00,0,0
2019-01-04 22:00:00,0,0
2019-01-04 23:00:00,0,0
2019-01-05 00:00:00,0,0
2019-01-05 01:00:00,0,0
2019-01-05 02:00:00,0,0
2019-01-05 03:00:00,0,0
2019-01-05 04:00:00,0,0
2019-01-05 05:00:00,0,0
2019-01-05 06:00:00,0,0
2019-01-05 07:00:00,0,0
2019-01-05 08:00:00,0,0
2019-01-05 09:00:00,0.038505,0.038505
2019-01-05 10:00:00,0.10504,0.10504
2019-01-05 11:00:00,0.12442,0.12442
2019-01-05 12:00:00,0.10471,0.10471
2019-01-05 13:00:00,0.085151,0.085151
2019-01-05 14:00:00,0.052307,0.052307
2019-01-05 15:00:00,0.016081,0.016081
2019-01-05 16:00:00,0,0
2019-01-05 17:00:00,0,0
2019-01-05 18:00:00,0,0
2019-01-05 19:00:00,0,0
2019-01-05 20:00:00,0,0
2019-01-05 21:00:00,0,0
2019-01-05 22:00:00,0,0
2019-01-05 23:00:00,0,0
2019-01-06 00:00:00,0,0
2019-01-06 01:00:00,0,0
2019-01-06 02:00:00,0,0
2019-01-06 03:00:00,0,0
2019-01-06 04:00:00,0,0
2019-01-06 05:00:00,0,0
2019-01-06 06:00:00,0,0
2019-01-06 07:00:00,0,0
2019-01-06 08:00:00,0,0
2019-01-06 09:00:00,0.065084,0.065084
2019-01-06 10:00:00,0.17832,0.17832
2019-01-06 11:00:00,0.22241,0.22241
2019-01-06 12:00:00,0.20579,0.20579
2019-01-06 13:00:00,0.16543,0.16543
2019-01-06 14:00:00,0.10124,0.10124
2019-01-06 15:00:00,0.033614,0.033614
2019-01-06 16:00:00,0,0
2019-01-06 17:00:00,0,0
2019-01-06 18:00:00,0,0
2019-01-06 19:00:00,0,0
2019-01-06 20:00:00,0,0
2019-01-06 21:00:00,0,0
2019-01-06 22:00:00,0,0
2019-01-06 23:00:00,0,0
2019-01-07 00:00:00,0,0
2019-01-07 01:00:00,0,0
2019-01-07 02:00:00,0,0
2019-01-07 03:00:00,0,0
2019-01-07 04:00:00,0,0
2019-01-07 05:00:00,0,0
2019-01-07 06:00:00,0,0
2019-01-07 07:00:00,0,0
2019-01-07 08:00:00,0,0
2019-01-07 09:00:00,0.00060963,0.00060963
2019-01-07 10:00:00,0.006088,0.006088
2019-01-07 11:00:00,0.0074218,0.0074218
2019-01-07 12:00:00,0.0053112,0.0053112
2019-01-07 13:00:00,0.0039527,0.0039527
2019-01-07 14:00:00,0.0015335,0.0015335
2019-01-07 15:00:00,0,0
2019-01-07 16:00:00,0,0
2019-01-07 17:00:00,0,0
2019-01-07 18:00:00,0,0
2019-01-07 19:00:00,0,0
2019-01-07 20:00:00,0,0
2019-01-07 21:00:00,0,0
2019-01-07 22:00:00,0,0
2019-01-07 23:00:00,0,0
2019-01-08 00:00:00,0,0
2019-01-08 01:00:00,0,0
2019-01-08 02:00:00,0,0
2019-01-08 03:00:00,0,0
2019-01-08 04:00:00,0,0
2019-01-08 05:00:00,0,0
2019-01-08 06:00:00,0,0
2019-01-08 07:00:00,0,0
2019-01-08 08:00:00,0,0
2019-01-08 09:00:00,0.01781,0.01781
2019-01-08 10:00:00,0.050901,0.050901
2019-01-08 11:00:00,0.060377,0.060377
2019-01-08 12:00:00,0.050395,0.050395
2019-01-08 13:00:00,0.040749,0.040749
2019-01-08 14:00:00,0.024728,0.024728
2019-01-08 15:00:00,0.0073169,0.0073169
2019-01-08 16:00:00,0,0
2019-01-08 17:00:00,0,0
2019-01-08 18:00:00,0,0
2019-01-08 19:00:00,0,0
2019-01-08 20:00:00,0,0
2019-01-08 21:00:00,0,0
2019-01-08 22:00:00,0,0
2019-01-08 23:00:00,0,0
2019-01-09 00:00:00,0,0
2019-01-09 01:00:00,0,0
2019-01-09 02:00:00,0,0
2019-01-09 03:00:00,0,0
2019-01-09 04:00:00,0,0
2019-01-09 05:00:00,0,0
2019-01-09 06:00:00,0,0
2019-01-09 07:00:00,0,0
2019-01-09 08:00:00,0,0
2019-01-09 09:00:00,0.069159,0.069159
2019-01-09 10:00:00,0.1797,0.1797
2019-01-09 11:00:00,0.21466,0.21466
2019-01-09 12:00:00,0.18781,0.18781
2019-01-09 13:00:00,0.1522,0.1522
2019-01-09 14:00:00,0.094903,0.094903
2019-01-09 15:00:00,0.033534,0.033534
2019-01-09 16:00:00,0,0
2019-01-09 17:00:00,0,0
2019-01-09 18:00:00,0,0
2019-01-09 19:00:00,0,0
2019-01-09 20:00:00,0,0
2019-01-09 21:00:00,0,0
2019-01-09 22:00:00,0,0
2019-01-09 23:00:00,0,0
2019-01-10 00:00:00,0,0
2019-01-10 01:00:00,0,0
2019-01-10 02:00:00,0,0
2019-01-10 03:00:00,0,0
2019-01-10 04:00:00,0,0
2019-01-10 05:00:00,0,0
2019-01-10 06:00:00,0,0
2019-01-10 07:00:00,0,0
2019-01-10 08:00:00,0,0
2019-01-10 09:00:00,0.072382,0.072382
2019-01-10 10:00:00,0.18447,0.18447
2019-01-10 11:00:00,0.22796,0.22796
2019-01-10 12:00:00,0.2106,0.2106
2019-01-10 13:00:00,0.1762,0.1762
2019-01-10 14:00:00,0.11512,0.11512
2019-01-10 15:00:00,0.044413,0.044413
2019-01-10 16:00:00,0,0
2019-01-10 17:00:00,0,0
2019-01-10 18:00:00,0,0
2019-01-10 19:00:00,0,0
2019-01-10 20:00:00,0,0
2019-01-10 21:00:00,0,0
2019-01-10 22:00:00,0,0
2019-01-10 23:00:00,0,0
2019-01-11 00:00:00,0,0
2019-01-11 01:00:00,0,0
2019-01-11 02:00:00,0,0
2019-01-11 03:00:00,0,0
2019-01-11 04:00:00,0,0
2019-01-11 05:00:00,0,0
2019-01-11 06:00:00,0,0
2019-01-11 07:00:00,0,0
2019-01-11 08:00:00,0,0
2019-01-11 09:00:00,0.074326,0.074326
2019-01-11 10:00:00,0.17006,0.17006
2019-01-11 11:00:00,0.18191,0.18191
2019-01-11 12:00:00,0.13116,0.13116
2019-01-11 13:00:00,0.12365,0.12365
2019-01-11 14:00:00,0.092392,0.092392
2019-01-11 15:00:00,0.042049,0.042049
2019-01-11 16:00:00,0,0
2019-01-11 17:00:00,0,0
