timeindex,BE-wind-onshore-profile,BB-wind-onshore-profile
2019-01-01 00:00:00,0.10702,0.10702
2019-01-01 01:00:00,0.074873,0.074873
2019-01-01 02:00:00,0.055654,0.055654
2019-01-01 03:00:00,0.065059,0.065059
2019-01-01 04:00:00,0.085573,0.085573
2019-01-01 05:00:00,0.096229,0.096229
2019-01-01 06:00:00,0.11794,0.11794
2019-01-01 07:00:00,0.15953,0.15953
2019-01-01 08:00:00,0.23717,0.23717
2019-01-01 09:00:00,0.28515,0.28515
2019-01-01 10:00:00,0.35724,0.35724
2019-01-01 11:00:00,0.46354,0.46354
2019-01-01 12:00:00,0.56932,0.56932
2019-01-01 13:00:00,0.68999,0.68999
2019-01-01 14:00:00,0.79517,0.79517
2019-01-01 15:00:00,0.86893,0.86893
2019-01-01 16:00:00,0.92278,0.92278
2019-01-01 17:00:00,0.95895,0.95895
2019-01-01 18:00:00,0.97963,0.97963
2019-01-01 19:00:00,0.99052,0.99052
2019-01-01 20:00:00,0.99626,0.99626
2019-01-01 21:00:00,0.99859,0.99859
2019-01-01 22:00:00,0.99933,0.99933
2019-01-01 23:00:00,0.99923,0.99923
2019-01-02 00:00:00,0.99874,0.99874
2019-01-02 01:00:00,0.99845,0.99845
2019-01-02 02:00:00,0.99779,0.99779
2019-01-02 03:00:00,0.99735,0.99735
2019-01-02 04:00:00,0.9969,0.9969
2019-01-02 05:00:00,0.99637,0.99637
2019-01-02 06:00:00,0.99481,0.99481
2019-01-02 07:00:00,0.99304,0.99304
2019-01-02 08:00:00,0.99142,0.99142
2019-01-02 09:00:00,0.99039,0.99039
2019-01-02 10:00:00,0.98986,0.98986
2019-01-02 11:00:00,0.98947,0.98947
2019-01-02 12:00:00,0.99026,0.99026
2019-01-02 13:00:00,0.99193,0.99193
2019-01-02 14:00:00,0.99271,0.99271
2019-01-02 15:00:00,0.99281,0.99281
2019-01-02 16:00:00,0.99158,0.99158
2019-01-02 17:00:00,0.99079,0.99079
2019-01-02 18:00:00,0.99146,0.99146
2019-01-02 19:00:00,0.99194,0.99194
2019-01-02 20:00:00,0.99202,0.99202
2019-01-02 21:00:00,0.99239,0.99239
2019-01-02 22:00:00,0.99198,0.99198
2019-01-02 23:00:00,0.99105,0.99105
2019-01-03 00:00:00,0.98873,0.98873
2019-01-03 01:00:00,0.98524,0.98524
2019-01-03 02:00:00,0.98152,0.98152
2019-01-03 03:00:00,0.98,0.98
2019-01-03 04:00:00,0.97512,0.97512
2019-01-03 05:00:00,0.96149,0.96149
2019-01-03 06:00:00,0.94655,0.94655
2019-01-03 07:00:00,0.94065,0.94065
2019-01-03 08:00:00,0.93581,0.93581
2019-01-03 09:00:00,0.9057,0.9057
2019-01-03 10:00:00,0.87636,0.87636
2019-01-03 11:00:00,0.85986,0.85986
2019-01-03 12:00:00,0.87187,0.87187
2019-01-03 13:00:00,0.88404,0.88404
2019-01-03 14:00:00,0.90285,0.90285
2019-01-03 15:00:00,0.92233,0.92233
2019-01-03 16:00:00,0.94465,0.94465
2019-01-03 17:00:00,0.95549,0.95549
2019-01-03 18:00:00,0.96371,0.96371
2019-01-03 19:00:00,0.9678,0.9678
2019-01-03 20:00:00,0.97427,0.97427
2019-01-03 21:00:00,0.97693,0.97693
2019-01-03 22:00:00,0.9763,0.9763
2019-01-03 23:00:00,0.97646,0.97646
2019-01-04 00:00:00,0.97775,0.97775
2019-01-04 01:00:00,0.9796,0.9796
2019-01-04 02:00:00,0.98278,0.98278
2019-01-04 03:00:00,0.98391,0.98391
2019-01-04 04:00:00,0.98546,0.98546
2019-01-04 05:00:00,0.98765,0.98765
2019-01-04 06:00:00,0.99015,0.99015
2019-01-04 07:00:00,0.99225,0.99225
2019-01-04 08:00:00,0.99371,0.99371
2019-01-04 09:00:00,0.9935,0.9935
2019-01-04 10:00:00,0.99284,0.99284
2019-01-04 11:00:00,0.9932,0.9932
2019-01-04 12:00:00,0.9939,0.9939
2019-01-04 13:00:00,0.9946,0.9946
2019-01-04 14:00:00,0.99482,0.99482
2019-01-04 15:00:00,0.99465,0.99465
2019-01-04 16:00:00,0.99386,0.99386
2019-01-04 17:00:00,0.99291,0.99291
2019-01-04 18:00:00,0.99168,0.99168
2019-01-04 19:00:00,0.98756,0.98756
2019-01-04 20:00:00,0.97564,0.97564
2019-01-04 21:00:00,0.95063,0.95063
