timeindex,BE-electricity-demand-profile,BB-electricity-demand-profile
2019-01-01 00:00:00,9.29682224287801E-05,9.29682224287801E-05
2019-01-01 01:00:00,9.20164970159198E-05,9.20164970159198E-05
2019-01-01 02:00:00,8.87396961857646E-05,8.87396961857646E-05
2019-01-01 03:00:00,8.50965322396449E-05,8.50965322396449E-05
2019-01-01 04:00:00,8.23580191161416E-05,8.23580191161416E-05
2019-01-01 05:00:00,8.01209527155207E-05,8.01209527155207E-05
2019-01-01 06:00:00,7.6578078114013E-05,7.6578078114013E-05
2019-01-01 07:00:00,7.54094002414187E-05,7.54094002414187E-05
2019-01-01 08:00:00,7.58903797511748E-05,7.58903797511748E-05
2019-01-01 09:00:00,7.96154125499775E-05,7.96154125499775E-05
2019-01-01 10:00:00,8.38828264980928E-05,8.38828264980928E-05
2019-01-01 11:00:00,8.91469937280262E-05,8.91469937280262E-05
2019-01-01 12:00:00,9.24463084926825E-05,9.24463084926825E-05
2019-01-01 13:00:00,9.21147396392014E-05,9.21147396392014E-05
2019-01-01 14:00:00,9.11057060294009E-05,9.11057060294009E-05
2019-01-01 15:00:00,9.14659289813743E-05,9.14659289813743E-05
2019-01-01 16:00:00,9.63371257182701E-05,9.63371257182701E-05
2019-01-01 17:00:00,0.000103236623281,0.000103236623281
2019-01-01 18:00:00,0.000105242410173,0.000105242410173
2019-01-01 19:00:00,0.000103054465084,0.000103054465084
2019-01-01 20:00:00,9.94706560561858E-05,9.94706560561858E-05
2019-01-01 21:00:00,9.72417765408422E-05,9.72417765408422E-05
2019-01-01 22:00:00,9.92025355635029E-05,9.92025355635029E-05
2019-01-01 23:00:00,9.48675798119286E-05,9.48675798119286E-05
2019-01-02 00:00:00,8.95051699587136E-05,8.95051699587136E-05
2019-01-02 01:00:00,8.52398027319287E-05,8.52398027319287E-05
2019-01-02 02:00:00,8.29945494460307E-05,8.29945494460307E-05
2019-01-02 03:00:00,8.17542363273167E-05,8.17542363273167E-05
2019-01-02 04:00:00,8.17910773110418E-05,8.17910773110418E-05
2019-01-02 05:00:00,8.10583510792014E-05,8.10583510792014E-05
2019-01-02 06:00:00,7.98692059934365E-05,7.98692059934365E-05
2019-01-02 07:00:00,8.49266543702435E-05,8.49266543702435E-05
2019-01-02 08:00:00,9.1842525703902E-05,9.1842525703902E-05
2019-01-02 09:00:00,9.86703880208422E-05,9.86703880208422E-05
2019-01-02 10:00:00,0.000102495710164,0.000102495710164
2019-01-02 11:00:00,0.000105725436404,0.000105725436404
2019-01-02 12:00:00,0.000106955515916,0.000106955515916
2019-01-02 13:00:00,0.000105283344599,0.000105283344599
2019-01-02 14:00:00,0.000103977536398,0.000103977536398
2019-01-02 15:00:00,0.000104298871645,0.000104298871645
2019-01-02 16:00:00,0.000107641167558,0.000107641167558
2019-01-02 17:00:00,0.000117160468408,0.000117160468408
2019-01-02 18:00:00,0.000117938222509,0.000117938222509
2019-01-02 19:00:00,0.00011542484873,0.00011542484873
2019-01-02 20:00:00,0.000108903994611,0.000108903994611
2019-01-02 21:00:00,0.000105919874929,0.000105919874929
2019-01-02 22:00:00,0.000107119253622,0.000107119253622
2019-01-02 23:00:00,0.000102604186394,0.000102604186394
2019-01-03 00:00:00,9.67341896539685E-05,9.67341896539685E-05
2019-01-03 01:00:00,9.25772986570728E-05,9.25772986570728E-05
2019-01-03 02:00:00,8.93537125811526E-05,8.93537125811526E-05
2019-01-03 03:00:00,8.62181355219509E-05,8.62181355219509E-05
2019-01-03 04:00:00,8.51968215842568E-05,8.51968215842568E-05
2019-01-03 05:00:00,8.33629592832812E-05,8.33629592832812E-05
2019-01-03 06:00:00,8.04955027167181E-05,8.04955027167181E-05
2019-01-03 07:00:00,8.21492535416848E-05,8.21492535416848E-05
2019-01-03 08:00:00,8.50883453543677E-05,8.50883453543677E-05
2019-01-03 09:00:00,8.98960937304209E-05,8.98960937304209E-05
2019-01-03 10:00:00,9.4767290467361E-05,9.4767290467361E-05
2019-01-03 11:00:00,0.00010006625196,0.00010006625196
2019-01-03 12:00:00,0.000101705675735,0.000101705675735
2019-01-03 13:00:00,9.91063396615517E-05,9.91063396615517E-05
2019-01-03 14:00:00,9.72622437540129E-05,9.72622437540129E-05
2019-01-03 15:00:00,9.697774949082E-05,9.697774949082E-05
2019-01-03 16:00:00,0.00010211706672,0.00010211706672
2019-01-03 17:00:00,0.000110786978224,0.000110786978224
2019-01-03 18:00:00,0.000113026091345,0.000113026091345
2019-01-03 19:00:00,0.000110664174944,0.000110664174944
2019-01-03 20:00:00,0.000106359920013,0.000106359920013
2019-01-03 21:00:00,0.000104571085581,0.000104571085581
2019-01-03 22:00:00,0.000106750843784,0.000106750843784
2019-01-03 23:00:00,0.000101916488031,0.000101916488031
2019-01-04 00:00:00,9.66134330961858E-05,9.66134330961858E-05
2019-01-04 01:00:00,9.19817027535251E-05,9.19817027535251E-05
2019-01-04 02:00:00,8.95501978276715E-05,8.95501978276715E-05
2019-01-04 03:00:00,8.84285945454098E-05,8.84285945454098E-05
2019-01-04 04:00:00,8.91776945478045E-05,8.91776945478045E-05
2019-01-04 05:00:00,9.12223691445229E-05,9.12223691445229E-05
2019-01-04 06:00:00,9.86376404797335E-05,9.86376404797335E-05
2019-01-04 07:00:00,0.000109614206908,0.000109614206908
2019-01-04 08:00:00,0.000116370433979,0.000116370433979
2019-01-04 09:00:00,0.000120590773337,0.000120590773337
2019-01-04 10:00:00,0.000123466416789,0.000123466416789
2019-01-04 11:00:00,0.000125863127452,0.000125863127452
2019-01-04 12:00:00,0.000126757544668,0.000126757544668
2019-01-04 13:00:00,0.000125402615156,0.000125402615156
2019-01-04 14:00:00,0.000124164348758,0.000124164348758
2019-01-04 15:00:00,0.000123337473346,0.000123337473346
2019-01-04 16:00:00,0.00012556430614,0.00012556430614
2019-01-04 17:00:00,0.000133413482394,0.000133413482394
2019-01-04 18:00:00,0.000132934549606,0.000132934549606
2019-01-04 19:00:00,0.000130799819271,0.000130799819271
2019-01-04 20:00:00,0.000124743570891,0.000124743570891
2019-01-04 21:00:00,0.000121176135634,0.000121176135634
2019-01-04 22:00:00,0.000119420048743,0.000119420048743
2019-01-04 23:00:00,0.000113697415938,0.000113697415938
2019-01-05 00:00:00,0.000109084106087,0.000109084106087
2019-01-05 01:00:00,0.000104716402794,0.000104716402794
2019-01-05 02:00:00,0.000101765030654,0.000101765030654
2019-01-05 03:00:00,0.000100129700321,0.000100129700321
2019-01-05 04:00:00,0.000100704829011,0.000100704829011
2019-01-05 05:00:00,0.000103645967545,0.000103645967545
2019-01-05 06:00:00,0.000112129627408,0.000112129627408
2019-01-05 07:00:00,0.000124833626629,0.000124833626629
2019-01-05 08:00:00,0.000130928762714,0.000130928762714
2019-01-05 09:00:00,0.000132592747146,0.000132592747146
2019-01-05 10:00:00,0.000133878088134,0.000133878088134
2019-01-05 11:00:00,0.000135638268467,0.000135638268467
2019-01-05 12:00:00,0.000136082406993,0.000136082406993
2019-01-05 13:00:00,0.000135353774204,0.000135353774204
2019-01-05 14:00:00,0.000133544472559,0.000133544472559
2019-01-05 15:00:00,0.000132410588949,0.000132410588949
2019-01-05 16:00:00,0.00013377984551,0.00013377984551
2019-01-05 17:00:00,0.000139756271759,0.000139756271759
2019-01-05 18:00:00,0.000141174649632,0.000141174649632
2019-01-05 19:00:00,0.000138900742248,0.000138900742248
2019-01-05 20:00:00,0.000132600934031,0.000132600934031
2019-01-05 21:00:00,0.000126778011881,0.000126778011881
2019-01-05 22:00:00,0.000124516384825,0.000124516384825
2019-01-05 23:00:00,0.00011646458316,0.00011646458316
2019-01-06 00:00:00,0.000110512717567,0.000110512717567
2019-01-06 01:00:00,0.000106050865094,0.000106050865094
